4.086666666666666970e+03,4.326153846153846644e+03,4.362051282051282215e+03,3.976410256410256807e+03,4.371282051282051725e+03,4.372307692307693287e+03,4.492820512820513613e+03,4.327179487179487296e+03,4.398461538461539021e+03,4.108205128205128858e+03,4.166153846153846644e+03,4.444615384615384755e+03,4.310769230769231399e+03,4.217435897435898369e+03
4.091794871794872506e+03,4.328717948717949184e+03,4.367179487179487296e+03,3.978974358974359347e+03,4.372307692307693287e+03,4.370769230769231399e+03,4.493333333333333940e+03,4.326153846153846644e+03,4.397948717948718695e+03,4.117435897435898369e+03,4.169743589743589837e+03,4.450769230769231399e+03,4.312820512820513613e+03,4.220000000000000909e+03
4.092307692307692832e+03,4.328205128205128858e+03,4.369743589743590746e+03,3.980512820512821236e+03,4.373333333333333940e+03,4.371794871794872051e+03,4.493846153846154266e+03,4.328205128205128858e+03,4.396923076923077133e+03,4.121025641025641562e+03,4.169743589743589837e+03,4.458974358974359347e+03,4.312307692307693287e+03,4.223589743589744103e+03
4.089743589743590292e+03,4.326153846153846644e+03,4.357948717948718695e+03,3.978461538461539021e+03,4.379487179487179674e+03,4.375897435897436480e+03,4.491282051282051725e+03,4.325128205128205991e+03,4.396410256410256807e+03,4.116410256410256807e+03,4.155897435897436480e+03,4.455897435897436480e+03,4.310769230769231399e+03,4.217948717948718695e+03
4.089743589743590292e+03,4.326153846153846644e+03,4.355384615384616154e+03,3.975897435897436480e+03,4.377435897435898369e+03,4.378974358974359347e+03,4.498974358974359347e+03,4.327692307692308532e+03,4.397435897435898369e+03,4.114358974358974592e+03,4.155384615384616154e+03,4.453846153846154266e+03,4.311282051282051725e+03,4.217435897435898369e+03
4.091794871794872506e+03,4.328205128205128858e+03,4.356410256410256807e+03,3.981538461538461888e+03,4.376410256410256807e+03,4.379487179487179674e+03,4.507179487179488206e+03,4.332307692307693287e+03,4.403076923076923777e+03,4.116410256410256807e+03,4.161025641025641562e+03,4.455384615384616154e+03,4.318974358974359347e+03,4.224102564102564429e+03
4.095897435897436480e+03,4.333846153846154266e+03,4.360000000000000909e+03,3.990256410256410618e+03,4.381025641025641562e+03,4.380000000000000909e+03,4.505128205128205991e+03,4.334871794871795828e+03,4.404102564102564429e+03,4.122051282051282215e+03,4.167692307692308532e+03,4.460512820512821236e+03,4.324615384615384755e+03,4.232307692307693287e+03
4.092307692307692832e+03,4.330256410256411073e+03,4.363589743589744103e+03,3.986666666666666970e+03,4.370769230769231399e+03,4.382051282051282215e+03,4.495897435897436480e+03,4.333333333333333940e+03,4.394871794871795828e+03,4.118461538461539021e+03,4.164615384615384755e+03,4.457435897435898369e+03,4.322564102564103450e+03,4.230256410256411073e+03
4.094358974358975047e+03,4.333333333333333940e+03,4.364615384615384755e+03,3.989230769230769965e+03,4.376410256410256807e+03,4.390256410256411073e+03,4.504102564102564429e+03,4.337435897435898369e+03,4.401538461538461888e+03,4.121538461538461888e+03,4.166666666666666970e+03,4.463076923076923777e+03,4.327179487179487296e+03,4.233333333333333940e+03
4.103589743589744103e+03,4.340512820512821236e+03,4.369230769230769511e+03,3.996923076923077588e+03,4.380512820512821236e+03,4.390769230769231399e+03,4.505641025641026317e+03,4.343076923076923777e+03,4.410769230769231399e+03,4.126153846153846644e+03,4.171794871794872051e+03,4.476923076923077133e+03,4.338461538461539021e+03,4.237435897435898369e+03
4.100000000000000909e+03,4.338461538461539021e+03,4.363076923076923777e+03,3.995384615384615699e+03,4.381025641025641562e+03,4.393333333333333940e+03,4.503589743589744103e+03,4.338974358974359347e+03,4.403076923076923777e+03,4.126666666666666970e+03,4.171794871794872051e+03,4.473846153846154266e+03,4.341538461538461888e+03,4.234871794871795828e+03
4.102051282051282215e+03,4.348717948717949184e+03,4.373333333333333940e+03,4.004102564102564429e+03,4.387692307692308532e+03,4.397435897435898369e+03,4.510256410256411073e+03,4.340000000000000909e+03,4.403589743589744103e+03,4.123076923076923777e+03,4.166666666666666970e+03,4.464615384615384755e+03,4.332820512820513613e+03,4.233333333333333940e+03
4.101025641025641562e+03,4.342564102564103450e+03,4.372307692307693287e+03,3.998974358974359347e+03,4.384615384615384755e+03,4.396923076923077133e+03,4.510769230769231399e+03,4.340512820512821236e+03,4.402564102564103450e+03,4.121538461538461888e+03,4.166153846153846644e+03,4.459487179487179674e+03,4.332820512820513613e+03,4.229743589743589837e+03
4.100512820512821236e+03,4.344615384615384755e+03,4.374358974358974592e+03,3.998974358974359347e+03,4.385128205128205991e+03,4.393333333333333940e+03,4.509743589743590746e+03,4.339487179487179674e+03,4.406666666666666970e+03,4.124102564102564429e+03,4.167179487179487296e+03,4.460512820512821236e+03,4.332307692307693287e+03,4.229743589743589837e+03
4.107692307692308532e+03,4.353333333333333940e+03,4.381538461538461888e+03,4.004615384615385210e+03,4.384615384615384755e+03,4.387179487179487296e+03,4.506153846153846644e+03,4.339487179487179674e+03,4.408205128205128858e+03,4.125641025641026317e+03,4.167692307692308532e+03,4.469230769230769511e+03,4.336410256410256807e+03,4.233846153846154266e+03
4.120512820512821236e+03,4.364615384615384755e+03,4.392820512820513613e+03,4.011282051282051725e+03,4.389743589743590746e+03,4.398461538461539021e+03,4.523076923076923777e+03,4.357948717948718695e+03,4.414871794871795828e+03,4.138974358974359347e+03,4.182051282051282215e+03,4.491794871794872051e+03,4.352820512820513613e+03,4.248205128205128858e+03
4.123076923076923777e+03,4.368717948717949184e+03,4.394358974358974592e+03,4.016410256410256807e+03,4.387179487179487296e+03,4.396410256410256807e+03,4.521538461538461888e+03,4.361538461538461888e+03,4.422051282051282215e+03,4.142051282051282215e+03,4.187692307692308532e+03,4.491794871794872051e+03,4.360512820512821236e+03,4.256410256410256807e+03
4.126153846153846644e+03,4.370769230769231399e+03,4.396410256410256807e+03,4.018974358974359347e+03,4.388205128205128858e+03,4.394871794871795828e+03,4.511794871794872051e+03,4.362564102564103450e+03,4.429743589743590746e+03,4.145641025641026317e+03,4.189230769230769511e+03,4.492820512820513613e+03,4.366153846153846644e+03,4.261025641025641562e+03
4.123589743589744103e+03,4.369230769230769511e+03,4.390256410256411073e+03,4.018461538461539021e+03,4.391282051282051725e+03,4.396410256410256807e+03,4.506153846153846644e+03,4.356410256410256807e+03,4.420512820512821236e+03,4.141538461538461888e+03,4.186666666666666970e+03,4.492307692307693287e+03,4.359487179487179674e+03,4.251794871794872051e+03
4.120000000000000909e+03,4.362051282051282215e+03,4.393846153846154266e+03,4.012307692307692832e+03,4.389230769230769511e+03,4.400512820512821236e+03,4.510769230769231399e+03,4.351794871794872051e+03,4.413333333333333940e+03,4.136410256410256807e+03,4.176410256410256807e+03,4.487692307692308532e+03,4.350256410256411073e+03,4.248205128205128858e+03
4.120000000000000909e+03,4.360512820512821236e+03,4.394358974358974592e+03,4.012820512820513159e+03,4.388205128205128858e+03,4.397435897435898369e+03,4.509230769230769511e+03,4.350256410256411073e+03,4.417948717948718695e+03,4.137435897435898369e+03,4.170256410256411073e+03,4.480000000000000909e+03,4.350256410256411073e+03,4.248717948717949184e+03
4.117435897435898369e+03,4.360000000000000909e+03,4.392820512820513613e+03,4.010769230769231399e+03,4.389230769230769511e+03,4.393846153846154266e+03,4.508205128205128858e+03,4.343589743589744103e+03,4.407692307692308532e+03,4.132820512820513613e+03,4.168717948717949184e+03,4.475384615384616154e+03,4.348717948717949184e+03,4.246153846153846644e+03
4.117435897435898369e+03,4.362564102564103450e+03,4.389743589743590746e+03,4.014871794871795373e+03,4.387179487179487296e+03,4.396410256410256807e+03,4.506153846153846644e+03,4.338461538461539021e+03,4.401538461538461888e+03,4.127179487179487296e+03,4.171794871794872051e+03,4.475384615384616154e+03,4.349230769230769511e+03,4.244615384615384755e+03
4.108205128205128858e+03,4.357948717948718695e+03,4.382564102564103450e+03,4.009743589743590292e+03,4.388205128205128858e+03,4.400000000000000909e+03,4.521538461538461888e+03,4.351282051282051725e+03,4.418461538461539021e+03,4.139487179487179674e+03,4.178461538461539021e+03,4.475897435897436480e+03,4.350769230769231399e+03,4.244102564102564429e+03
4.106666666666666970e+03,4.357435897435898369e+03,4.378461538461539021e+03,4.006153846153846644e+03,4.387179487179487296e+03,4.397948717948718695e+03,4.520000000000000909e+03,4.347692307692308532e+03,4.416410256410256807e+03,4.138461538461539021e+03,4.178461538461539021e+03,4.474871794871795828e+03,4.349743589743590746e+03,4.238461538461539021e+03
4.100000000000000909e+03,4.352307692307693287e+03,4.375897435897436480e+03,4.007179487179487751e+03,4.382051282051282215e+03,4.397948717948718695e+03,4.517435897435898369e+03,4.341025641025641562e+03,4.412307692307693287e+03,4.131794871794872051e+03,4.170256410256411073e+03,4.473333333333333940e+03,4.342051282051282215e+03,4.231794871794872051e+03
4.101025641025641562e+03,4.356923076923077133e+03,4.380512820512821236e+03,4.014358974358975047e+03,4.385641025641026317e+03,4.407692307692308532e+03,4.522051282051282215e+03,4.343076923076923777e+03,4.410769230769231399e+03,4.125128205128205991e+03,4.169230769230769511e+03,4.472820512820513613e+03,4.340000000000000909e+03,4.232820512820513613e+03
4.104615384615384755e+03,4.366666666666666970e+03,4.392820512820513613e+03,4.020512820512821236e+03,4.393846153846154266e+03,4.396410256410256807e+03,4.517948717948718695e+03,4.359487179487179674e+03,4.428717948717949184e+03,4.148717948717949184e+03,4.188717948717949184e+03,4.488717948717949184e+03,4.361538461538461888e+03,4.250769230769231399e+03
4.103589743589744103e+03,4.365641025641026317e+03,4.390256410256411073e+03,4.021025641025641562e+03,4.393846153846154266e+03,4.399487179487179674e+03,4.519487179487179674e+03,4.361025641025641562e+03,4.429230769230769511e+03,4.148717948717949184e+03,4.188717948717949184e+03,4.487179487179488206e+03,4.362051282051282215e+03,4.248205128205128858e+03
4.102051282051282215e+03,4.360000000000000909e+03,4.387179487179487296e+03,4.018461538461539021e+03,4.385128205128205991e+03,4.401025641025641562e+03,4.520512820512821236e+03,4.364615384615384755e+03,4.427692307692308532e+03,4.141538461538461888e+03,4.185641025641026317e+03,4.476923076923077133e+03,4.354871794871795828e+03,4.235897435897436480e+03
4.102564102564103450e+03,4.355897435897436480e+03,4.392820512820513613e+03,4.014358974358975047e+03,4.382564102564103450e+03,4.399487179487179674e+03,4.518974358974359347e+03,4.366666666666666970e+03,4.427692307692308532e+03,4.142564102564103450e+03,4.183589743589744103e+03,4.476410256410256807e+03,4.350769230769231399e+03,4.232307692307693287e+03
4.103589743589744103e+03,4.358974358974359347e+03,4.385641025641026317e+03,4.015384615384615699e+03,4.387179487179487296e+03,4.406666666666666970e+03,4.523076923076923777e+03,4.349743589743590746e+03,4.409230769230769511e+03,4.130256410256411073e+03,4.171794871794872051e+03,4.477948717948718695e+03,4.343589743589744103e+03,4.230769230769231399e+03
4.104102564102564429e+03,4.359487179487179674e+03,4.381025641025641562e+03,4.022051282051282669e+03,4.384615384615384755e+03,4.397948717948718695e+03,4.520512820512821236e+03,4.351282051282051725e+03,4.411282051282051725e+03,4.131794871794872051e+03,4.171282051282051725e+03,4.476923076923077133e+03,4.347692307692308532e+03,4.233846153846154266e+03
4.101025641025641562e+03,4.355897435897436480e+03,4.381538461538461888e+03,4.013846153846154266e+03,4.380000000000000909e+03,4.397435897435898369e+03,4.517435897435898369e+03,4.349230769230769511e+03,4.410769230769231399e+03,4.133846153846154266e+03,4.168717948717949184e+03,4.475897435897436480e+03,4.340512820512821236e+03,4.233333333333333940e+03
4.098974358974359347e+03,4.352307692307693287e+03,4.378974358974359347e+03,4.002051282051282669e+03,4.380512820512821236e+03,4.403589743589744103e+03,4.518974358974359347e+03,4.352307692307693287e+03,4.415897435897436480e+03,4.132307692307693287e+03,4.166153846153846644e+03,4.475384615384616154e+03,4.332820512820513613e+03,4.230256410256411073e+03
4.115384615384616154e+03,4.368717948717949184e+03,4.401538461538461888e+03,4.028205128205128858e+03,4.390769230769231399e+03,4.405128205128205991e+03,4.523589743589744103e+03,4.366153846153846644e+03,4.439487179487179674e+03,4.153846153846154266e+03,4.182564102564103450e+03,4.488205128205128858e+03,4.356410256410256807e+03,4.243076923076923777e+03
4.114871794871795828e+03,4.371794871794872051e+03,4.413846153846154266e+03,4.028717948717949184e+03,4.388717948717949184e+03,4.403076923076923777e+03,4.523076923076923777e+03,4.359487179487179674e+03,4.430256410256411073e+03,4.153333333333333940e+03,4.182564102564103450e+03,4.487692307692308532e+03,4.356923076923077133e+03,4.243076923076923777e+03
4.118461538461539021e+03,4.376923076923077133e+03,4.420000000000000909e+03,4.030769230769231399e+03,4.386666666666666970e+03,4.400512820512821236e+03,4.523589743589744103e+03,4.362051282051282215e+03,4.431794871794872051e+03,4.152820512820513613e+03,4.185128205128205991e+03,4.490256410256411073e+03,4.360000000000000909e+03,4.245641025641026317e+03
4.121025641025641562e+03,4.378461538461539021e+03,4.417948717948718695e+03,4.032307692307692832e+03,4.389743589743590746e+03,4.403076923076923777e+03,4.523589743589744103e+03,4.363076923076923777e+03,4.435384615384616154e+03,4.152307692307693287e+03,4.187179487179487296e+03,4.493846153846154266e+03,4.363076923076923777e+03,4.248205128205128858e+03
4.108717948717949184e+03,4.357948717948718695e+03,4.411282051282051725e+03,4.018974358974359347e+03,4.379487179487179674e+03,4.394358974358974592e+03,4.520000000000000909e+03,4.348717948717949184e+03,4.409743589743590746e+03,4.131794871794872051e+03,4.168205128205128858e+03,4.489230769230769511e+03,4.344615384615384755e+03,4.235384615384616154e+03
4.109743589743589837e+03,4.360512820512821236e+03,4.410256410256411073e+03,4.018974358974359347e+03,4.382051282051282215e+03,4.394358974358974592e+03,4.522051282051282215e+03,4.350769230769231399e+03,4.416923076923077133e+03,4.132307692307693287e+03,4.167692307692308532e+03,4.485128205128205991e+03,4.342051282051282215e+03,4.234871794871795828e+03
4.110769230769231399e+03,4.367179487179487296e+03,4.412307692307693287e+03,4.020000000000000455e+03,4.388717948717949184e+03,4.406153846153846644e+03,4.523589743589744103e+03,4.356410256410256807e+03,4.425641025641026317e+03,4.138461538461539021e+03,4.167692307692308532e+03,4.490256410256411073e+03,4.345128205128205991e+03,4.235384615384616154e+03
4.110769230769231399e+03,4.370769230769231399e+03,4.412307692307693287e+03,4.025641025641026317e+03,4.388717948717949184e+03,4.410256410256411073e+03,4.523589743589744103e+03,4.360000000000000909e+03,4.429230769230769511e+03,4.142051282051282215e+03,4.168205128205128858e+03,4.491282051282051725e+03,4.347179487179487296e+03,4.233846153846154266e+03
4.102051282051282215e+03,4.371794871794872051e+03,4.396410256410256807e+03,4.023589743589744103e+03,4.395897435897436480e+03,4.411794871794872051e+03,4.527179487179488206e+03,4.365641025641026317e+03,4.429230769230769511e+03,4.142051282051282215e+03,4.163076923076923777e+03,4.476923076923077133e+03,4.351282051282051725e+03,4.233333333333333940e+03
4.102564102564103450e+03,4.372820512820513613e+03,4.398974358974359347e+03,4.027179487179487751e+03,4.397435897435898369e+03,4.414871794871795828e+03,4.528717948717949184e+03,4.363076923076923777e+03,4.428205128205128858e+03,4.137948717948718695e+03,4.153846153846154266e+03,4.476923076923077133e+03,4.344102564102564429e+03,4.232307692307693287e+03
4.107179487179487296e+03,4.373333333333333940e+03,4.398974358974359347e+03,4.030256410256410618e+03,4.394871794871795828e+03,4.411794871794872051e+03,4.525641025641026317e+03,4.360512820512821236e+03,4.428717948717949184e+03,4.138461538461539021e+03,4.154358974358974592e+03,4.476923076923077133e+03,4.344615384615384755e+03,4.230769230769231399e+03
4.106153846153846644e+03,4.371794871794872051e+03,4.394358974358974592e+03,4.028205128205128858e+03,4.395897435897436480e+03,4.408717948717949184e+03,4.523589743589744103e+03,4.353846153846154266e+03,4.428717948717949184e+03,4.138974358974359347e+03,4.150256410256411073e+03,4.471794871794872051e+03,4.343076923076923777e+03,4.226666666666666970e+03
4.110256410256411073e+03,4.371282051282051725e+03,4.401025641025641562e+03,4.035384615384615699e+03,4.395897435897436480e+03,4.408717948717949184e+03,4.519487179487179674e+03,4.334358974358974592e+03,4.394871794871795828e+03,4.116923076923077133e+03,4.135897435897436480e+03,4.473333333333333940e+03,4.335897435897436480e+03,4.223076923076923777e+03
4.109230769230769511e+03,4.376410256410256807e+03,4.405641025641026317e+03,4.040512820512821236e+03,4.394871794871795828e+03,4.411282051282051725e+03,4.520000000000000909e+03,4.341538461538461888e+03,4.404615384615384755e+03,4.119487179487179674e+03,4.144102564102564429e+03,4.484615384615384755e+03,4.339487179487179674e+03,4.231282051282051725e+03
4.114871794871795828e+03,4.385128205128205991e+03,4.411282051282051725e+03,4.043589743589744103e+03,4.399487179487179674e+03,4.410769230769231399e+03,4.522051282051282215e+03,4.346153846153846644e+03,4.414358974358974592e+03,4.124615384615384755e+03,4.153846153846154266e+03,4.492307692307693287e+03,4.345128205128205991e+03,4.235384615384616154e+03
